# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 30/05/2025 13:14:25 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'JJ/MM/AAAA'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
04/12/2036 49.24270 4.03882 272.62 276.96 274.78 0.0000000 0.0000000 0.002891 63.322 246.998 2.640 0.0000074
05/12/2036 49.24270 4.03882 271.74 277.05 274.43 0.0000000 0.0000000 0.003579 16.868 334.721 2.068 0.0000027
06/12/2036 49.24270 4.03882 276.69 278.49 277.67 0.0000060 0.0000000 0.005609 13.232 358.422 3.523 0.0000016
07/12/2036 49.24270 4.03882 281.49 282.49 281.99 0.0000682 0.0000000 0.006792 7.536 366.096 6.226 0.0000040
08/12/2036 49.24270 4.03882 276.86 280.18 278.55 0.0000000 0.0000000 0.004625 41.099 290.754 2.959 0.0000056
09/12/2036 49.24270 4.03882 275.70 278.24 277.15 0.0000012 0.0000012 0.003961 53.863 290.896 0.628 0.0000030
10/12/2036 49.24270 4.03882 274.65 277.24 275.85 0.0000000 0.0000000 0.004145 21.701 328.981 1.738 0.0000030
11/12/2036 49.24270 4.03882 277.61 279.52 278.73 0.0000790 0.0000000 0.005919 6.126 362.111 4.434 0.0000014
12/12/2036 49.24270 4.03882 279.30 280.71 280.12 0.0000000 0.0000000 0.006192 11.005 362.760 3.117 0.0000020
13/12/2036 49.24270 4.03882 278.86 278.97 278.91 0.0000000 0.0000000 0.004998 23.093 342.704 2.420 0.0000065
14/12/2036 49.24270 4.03882 273.93 278.76 275.77 0.0000000 0.0000000 0.004063 29.236 315.058 1.062 0.0000020
15/12/2036 49.24270 4.03882 272.07 276.65 273.61 0.0000000 0.0000000 0.003553 28.591 296.939 1.354 0.0000021
16/12/2036 49.24270 4.03882 270.26 274.01 272.56 0.0000000 0.0000000 0.003549 15.066 311.869 2.282 0.0000006
17/12/2036 49.24270 4.03882 272.97 275.53 273.87 0.0000071 0.0000071 0.004123 3.125 343.158 1.730 0.0000012
18/12/2036 49.24270 4.03882 274.83 276.60 275.87 0.0000000 0.0000000 0.004676 8.392 347.850 1.079 0.0000018
19/12/2036 49.24270 4.03882 273.42 276.46 274.45 0.0000000 0.0000000 0.003853 37.085 308.357 1.527 0.0000025
20/12/2036 49.24270 4.03882 274.06 280.88 278.30 0.0000000 0.0000000 0.004971 29.393 327.856 0.715 0.0000000
21/12/2036 49.24270 4.03882 275.98 282.00 279.60 0.0000022 0.0000000 0.005141 29.682 319.084 1.029 0.0000012
22/12/2036 49.24270 4.03882 274.39 282.54 278.30 0.0000311 0.0000000 0.005312 17.414 343.133 3.877 0.0000009
23/12/2036 49.24270 4.03882 275.20 280.48 277.51 0.0000017 0.0000000 0.004413 29.875 314.255 6.312 0.0000074
24/12/2036 49.24270 4.03882 273.29 279.45 276.25 0.0000000 0.0000000 0.004209 30.805 303.654 2.252 0.0000023
25/12/2036 49.24270 4.03882 273.08 279.83 275.25 0.0000053 0.0000039 0.004594 49.174 303.271 3.392 0.0000011
26/12/2036 49.24270 4.03882 279.86 281.14 280.70 0.0000013 0.0000000 0.005816 14.782 355.759 5.253 0.0000057
27/12/2036 49.24270 4.03882 280.72 282.34 281.74 0.0000056 0.0000000 0.006190 8.902 361.385 7.492 0.0000069
28/12/2036 49.24270 4.03882 280.90 282.48 281.82 0.0000021 0.0000000 0.006223 11.992 361.644 5.411 0.0000065
29/12/2036 49.24270 4.03882 275.60 280.44 278.67 0.0000000 0.0000000 0.004737 38.566 305.232 2.613 0.0000033
30/12/2036 49.24270 4.03882 271.92 277.17 274.45 0.0000037 0.0000037 0.004111 9.553 320.863 0.894 0.0000005
31/12/2036 49.24270 4.03882 273.26 282.34 279.11 0.0000703 0.0000136 0.005352 14.768 348.383 4.253 0.0000000
01/01/2037 49.24270 4.03882 281.46 282.57 281.82 0.0000631 0.0000000 0.006224 7.331 360.191 2.467 0.0000059
02/01/2037 49.24270 4.03882 277.08 280.41 279.43 0.0002971 0.0000000 0.005139 7.950 346.791 3.145 0.0000037
03/01/2037 49.24270 4.03882 277.53 280.29 279.30 0.0001894 0.0000000 0.005656 10.348 348.003 1.140 0.0000018
04/01/2037 49.24270 4.03882 276.55 279.32 278.21 0.0000349 0.0000000 0.005288 17.914 341.740 2.358 0.0000016
05/01/2037 49.24270 4.03882 273.17 273.74 273.42 0.0000072 0.0000072 0.003719 15.081 328.305 2.082 0.0000030
06/01/2037 49.24270 4.03882 273.46 276.62 275.40 0.0000428 0.0000000 0.004585 19.161 330.334 3.570 0.0000010
07/01/2037 49.24270 4.03882 270.38 273.55 271.92 0.0000000 0.0000000 0.002893 57.471 262.282 2.711 0.0000039
08/01/2037 49.24270 4.03882 269.47 278.17 273.77 0.0000107 0.0000107 0.003716 25.162 316.744 4.958 0.0000019
09/01/2037 49.24270 4.03882 277.67 281.91 280.86 0.0000089 0.0000000 0.006094 27.622 351.511 5.408 0.0000009
10/01/2037 49.24270 4.03882 280.72 283.74 281.86 0.0001594 0.0000000 0.006441 25.111 349.300 4.359 0.0000059
11/01/2037 49.24270 4.03882 276.23 282.65 279.65 0.0000000 0.0000000 0.005238 49.756 297.262 3.034 0.0000039
12/01/2037 49.24270 4.03882 275.50 284.27 279.21 0.0000557 0.0000000 0.005657 12.558 326.892 4.175 0.0000030
13/01/2037 49.24270 4.03882 272.20 280.20 275.40 0.0000000 0.0000000 0.004676 43.265 293.264 2.613 0.0000005
14/01/2037 49.24270 4.03882 276.68 280.52 279.12 0.0000512 0.0000000 0.005223 47.446 332.798 5.000 0.0000037
15/01/2037 49.24270 4.03882 280.67 284.38 282.22 0.0000740 0.0000000 0.006944 15.437 360.716 7.405 0.0000044
16/01/2037 49.24270 4.03882 276.34 278.01 277.15 0.0000014 0.0000000 0.004116 36.539 309.086 5.928 0.0000091
17/01/2037 49.24270 4.03882 273.32 278.68 275.07 0.0000133 0.0000057 0.004043 24.622 317.315 3.120 0.0000042
18/01/2037 49.24270 4.03882 279.18 284.58 281.29 0.0000395 0.0000000 0.007123 9.698 369.929 6.142 0.0000012
19/01/2037 49.24270 4.03882 281.15 283.04 281.92 0.0000086 0.0000000 0.006274 25.915 349.183 6.204 0.0000082
20/01/2037 49.24270 4.03882 277.94 281.46 279.76 0.0000191 0.0000000 0.005036 33.935 326.848 4.003 0.0000075
21/01/2037 49.24270 4.03882 273.29 277.87 275.17 0.0000000 0.0000000 0.003584 37.505 279.567 1.642 0.0000045
22/01/2037 49.24270 4.03882 270.87 277.26 273.58 0.0000000 0.0000000 0.002952 89.803 250.493 3.561 0.0000077
23/01/2037 49.24270 4.03882 272.64 279.03 275.88 0.0000028 0.0000013 0.004142 33.244 323.863 1.945 0.0000030
24/01/2037 49.24270 4.03882 276.10 280.41 278.93 0.0000170 0.0000000 0.005461 15.425 341.141 2.615 0.0000019
25/01/2037 49.24270 4.03882 277.39 280.31 279.46 0.0001061 0.0000000 0.005689 25.786 340.663 5.012 0.0000019
26/01/2037 49.24270 4.03882 280.39 283.59 282.32 0.0000251 0.0000000 0.007115 7.688 372.409 4.418 0.0000023
27/01/2037 49.24270 4.03882 281.73 283.32 282.74 0.0000029 0.0000000 0.006389 37.922 354.029 4.404 0.0000082
28/01/2037 49.24270 4.03882 280.69 282.28 281.67 0.0000052 0.0000000 0.005827 27.261 349.428 3.212 0.0000078
29/01/2037 49.24270 4.03882 277.86 281.92 279.59 0.0000287 0.0000000 0.005299 43.274 318.726 3.134 0.0000064
30/01/2037 49.24270 4.03882 274.19 281.05 277.08 0.0000000 0.0000000 0.004284 83.932 275.044 2.217 0.0000057
31/01/2037 49.24270 4.03882 274.21 281.34 277.58 0.0000000 0.0000000 0.004458 34.304 306.613 2.438 0.0000055
01/02/2037 49.24270 4.03882 273.21 279.51 275.55 0.0000000 0.0000000 0.003848 99.588 283.911 0.995 0.0000042
02/02/2037 49.24270 4.03882 271.86 279.84 275.00 0.0000000 0.0000000 0.003538 105.973 268.116 1.204 0.0000048
03/02/2037 49.24270 4.03882 271.17 278.74 275.09 0.0000000 0.0000000 0.003214 107.167 269.659 1.371 0.0000053
04/02/2037 49.24270 4.03882 271.72 282.92 275.79 0.0000000 0.0000000 0.003682 102.437 281.448 1.585 0.0000066
05/02/2037 49.24270 4.03882 274.30 280.98 279.45 0.0000000 0.0000000 0.004510 69.466 320.378 1.608 0.0000050
06/02/2037 49.24270 4.03882 273.22 283.83 277.75 0.0000000 0.0000000 0.004869 107.383 299.618 0.981 0.0000044
07/02/2037 49.24270 4.03882 273.54 281.23 276.62 0.0000000 0.0000000 0.004355 97.038 294.285 0.588 0.0000042
08/02/2037 49.24270 4.03882 272.57 282.54 276.77 0.0000000 0.0000000 0.004266 102.425 294.095 1.795 0.0000061
09/02/2037 49.24270 4.03882 274.29 283.58 277.74 0.0000034 0.0000000 0.005015 77.664 320.944 3.264 0.0000067
10/02/2037 49.24270 4.03882 281.27 282.69 281.83 0.0000169 0.0000000 0.007130 34.960 362.860 3.767 0.0000036
11/02/2037 49.24270 4.03882 277.57 281.99 280.60 0.0000000 0.0000000 0.004793 76.564 289.880 2.995 0.0000096
12/02/2037 49.24270 4.03882 274.65 282.12 279.44 0.0000000 0.0000000 0.004016 72.834 294.036 1.649 0.0000083
13/02/2037 49.24270 4.03882 273.34 282.83 278.89 0.0000000 0.0000000 0.003636 91.092 282.807 3.861 0.0000138
14/02/2037 49.24270 4.03882 273.96 283.17 279.36 0.0000000 0.0000000 0.004711 79.940 312.150 2.379 0.0000076
15/02/2037 49.24270 4.03882 272.44 282.02 277.50 0.0000000 0.0000000 0.003787 96.427 278.637 2.373 0.0000094
16/02/2037 49.24270 4.03882 276.22 284.30 279.36 0.0000491 0.0000000 0.005273 51.713 325.434 3.248 0.0000093
17/02/2037 49.24270 4.03882 275.42 282.27 279.33 0.0000156 0.0000000 0.005006 30.753 314.012 1.655 0.0000068
18/02/2037 49.24270 4.03882 279.15 285.15 281.98 0.0000000 0.0000000 0.005296 46.348 321.460 5.978 0.0000172
19/02/2037 49.24270 4.03882 279.61 283.54 281.63 0.0000164 0.0000000 0.005779 47.643 335.852 5.566 0.0000115
20/02/2037 49.24270 4.03882 280.76 286.06 283.91 0.0000116 0.0000000 0.005404 142.993 325.638 8.972 0.0000243
21/02/2037 49.24270 4.03882 282.49 284.16 283.15 0.0000476 0.0000000 0.006549 38.940 347.991 7.337 0.0000130
22/02/2037 49.24270 4.03882 276.14 283.35 280.64 0.0000000 0.0000000 0.005179 122.867 314.131 3.754 0.0000098
23/02/2037 49.24270 4.03882 274.49 282.09 277.90 0.0000047 0.0000000 0.004691 66.342 308.536 1.212 0.0000078
24/02/2037 49.24270 4.03882 274.22 281.32 277.00 0.0000390 0.0000000 0.005075 65.831 330.496 1.764 0.0000064
25/02/2037 49.24270 4.03882 273.15 279.18 275.38 0.0000023 0.0000011 0.004101 129.707 308.444 2.632 0.0000077
26/02/2037 49.24270 4.03882 273.63 279.58 276.71 0.0000000 0.0000000 0.004431 85.860 310.890 2.080 0.0000071
27/02/2037 49.24270 4.03882 273.23 280.85 275.98 0.0000000 0.0000000 0.003990 143.992 283.168 1.258 0.0000089
28/02/2037 49.24270 4.03882 273.04 282.07 278.20 0.0000000 0.0000000 0.003906 174.385 278.912 1.125 0.0000098
01/03/2037 49.24270 4.03882 275.35 283.43 279.05 0.0000000 0.0000000 0.004247 84.581 271.487 1.713 0.0000122
02/03/2037 49.24270 4.03882 274.02 283.08 279.04 0.0000000 0.0000000 0.004419 104.193 262.815 1.992 0.0000112
03/03/2037 49.24270 4.03882 274.70 282.04 279.53 0.0000095 0.0000000 0.004760 24.669 310.579 2.702 0.0000099
04/03/2037 49.24270 4.03882 272.63 278.85 276.33 0.0000090 0.0000000 0.004098 65.639 294.535 2.572 0.0000080
05/03/2037 49.24270 4.03882 274.22 280.23 277.81 0.0000000 0.0000000 0.003862 69.493 292.060 1.844 0.0000109
06/03/2037 49.24270 4.03882 274.39 280.90 277.52 0.0000217 0.0000000 0.004947 25.732 348.186 3.052 0.0000079
07/03/2037 49.24270 4.03882 275.35 280.81 278.10 0.0000000 0.0000000 0.003951 81.730 287.409 2.991 0.0000136
08/03/2037 49.24270 4.03882 272.97 282.64 276.73 0.0000000 0.0000000 0.003480 154.049 234.978 2.390 0.0000155
09/03/2037 49.24270 4.03882 271.52 283.23 276.89 0.0000000 0.0000000 0.003588 153.179 251.340 1.265 0.0000133
10/03/2037 49.24270 4.03882 273.87 287.02 279.49 0.0000000 0.0000000 0.004089 148.207 263.632 1.967 0.0000182
11/03/2037 49.24270 4.03882 274.65 290.26 284.27 0.0000000 0.0000000 0.004765 150.027 274.451 2.007 0.0000208
12/03/2037 49.24270 4.03882 279.74 293.01 285.45 0.0000000 0.0000000 0.005323 169.078 284.559 1.786 0.0000244
13/03/2037 49.24270 4.03882 279.08 293.94 285.73 0.0000000 0.0000000 0.005559 169.648 291.125 2.024 0.0000263
14/03/2037 49.24270 4.03882 278.51 294.73 286.54 0.0000000 0.0000000 0.005001 178.201 278.565 2.643 0.0000318
15/03/2037 49.24270 4.03882 278.93 294.90 287.24 0.0000000 0.0000000 0.005231 178.617 288.274 1.522 0.0000265
16/03/2037 49.24270 4.03882 280.58 286.25 283.99 0.0000299 0.0000000 0.005999 44.104 345.092 3.507 0.0000180
17/03/2037 49.24270 4.03882 276.84 284.14 280.03 0.0000297 0.0000000 0.004398 89.781 309.797 1.786 0.0000166
18/03/2037 49.24270 4.03882 277.41 287.62 282.48 0.0000279 0.0000000 0.005858 62.818 329.086 1.192 0.0000168
19/03/2037 49.24270 4.03882 276.94 287.65 282.54 0.0000000 0.0000000 0.005971 107.993 328.466 2.028 0.0000174
20/03/2037 49.24270 4.03882 276.92 291.41 285.36 0.0000000 0.0000000 0.005849 186.281 291.137 1.922 0.0000232
21/03/2037 49.24270 4.03882 276.58 292.44 289.06 0.0000000 0.0000000 0.005182 210.020 276.512 2.587 0.0000287
22/03/2037 49.24270 4.03882 277.20 292.39 283.45 0.0000000 0.0000000 0.004809 208.277 277.679 4.136 0.0000352
23/03/2037 49.24270 4.03882 278.75 289.67 282.92 0.0000000 0.0000000 0.004725 172.903 286.795 4.315 0.0000321
24/03/2037 49.24270 4.03882 276.67 289.17 281.86 0.0000000 0.0000000 0.004259 189.619 290.040 2.929 0.0000286
25/03/2037 49.24270 4.03882 275.58 291.02 285.25 0.0000000 0.0000000 0.004070 216.264 279.128 2.189 0.0000296
26/03/2037 49.24270 4.03882 276.12 294.02 284.67 0.0000000 0.0000000 0.004579 221.400 285.751 1.519 0.0000304
27/03/2037 49.24270 4.03882 278.97 296.06 288.23 0.0000000 0.0000000 0.004656 229.100 299.974 1.129 0.0000312
28/03/2037 49.24270 4.03882 281.05 293.64 287.14 0.0000000 0.0000000 0.006520 136.275 347.050 5.576 0.0000377
29/03/2037 49.24270 4.03882 283.64 285.17 284.67 0.0001462 0.0000000 0.007927 25.693 376.589 7.244 0.0000094
30/03/2037 49.24270 4.03882 281.20 286.48 283.14 0.0000324 0.0000000 0.005903 141.743 319.841 4.579 0.0000230
31/03/2037 49.24270 4.03882 279.95 285.82 284.20 0.0000383 0.0000000 0.006236 141.620 337.855 2.239 0.0000178
01/04/2037 49.24270 4.03882 276.82 286.79 283.73 0.0000035 0.0000000 0.005621 140.713 290.948 3.368 0.0000210
02/04/2037 49.24270 4.03882 276.05 286.40 281.80 0.0000000 0.0000000 0.005330 142.007 317.387 2.934 0.0000212
03/04/2037 49.24270 4.03882 282.68 288.61 285.28 0.0000730 0.0000000 0.008301 58.515 377.655 4.258 0.0000172
04/04/2037 49.24270 4.03882 280.44 288.74 283.79 0.0000000 0.0000000 0.006750 169.482 323.033 4.320 0.0000237
05/04/2037 49.24270 4.03882 279.03 287.60 282.86 0.0000000 0.0000000 0.006025 163.778 324.324 0.792 0.0000213
06/04/2037 49.24270 4.03882 277.96 292.01 282.82 0.0000000 0.0000000 0.005844 238.720 293.631 3.499 0.0000331
07/04/2037 49.24270 4.03882 278.72 288.48 284.26 0.0000531 0.0000000 0.006902 60.067 331.487 2.877 0.0000215
08/04/2037 49.24270 4.03882 278.81 288.34 283.40 0.0000000 0.0000000 0.005032 188.621 285.570 1.758 0.0000266
09/04/2037 49.24270 4.03882 276.75 290.09 283.32 0.0000000 0.0000000 0.004770 245.963 283.721 1.338 0.0000290
10/04/2037 49.24270 4.03882 278.09 294.37 285.86 0.0000000 0.0000000 0.006914 259.778 318.094 2.652 0.0000344
11/04/2037 49.24270 4.03882 283.05 293.21 288.55 0.0000000 0.0000000 0.007860 159.312 349.602 2.812 0.0000318
12/04/2037 49.24270 4.03882 283.52 295.32 289.46 0.0000000 0.0000000 0.007046 173.947 337.019 2.797 0.0000396
13/04/2037 49.24270 4.03882 282.48 296.73 289.47 0.0000000 0.0000000 0.006779 156.068 349.616 3.047 0.0000444
14/04/2037 49.24270 4.03882 285.44 291.88 289.36 0.0000369 0.0000000 0.008657 210.402 357.401 1.927 0.0000266
15/04/2037 49.24270 4.03882 283.98 288.02 285.87 0.0000000 0.0000000 0.006359 75.596 371.133 4.301 0.0000285
16/04/2037 49.24270 4.03882 279.67 289.41 285.02 0.0000501 0.0000000 0.006506 138.106 343.563 1.510 0.0000269
17/04/2037 49.24270 4.03882 282.39 288.10 285.54 0.0000000 0.0000000 0.006862 129.677 341.235 3.481 0.0000250
18/04/2037 49.24270 4.03882 281.43 287.18 284.57 0.0000000 0.0000000 0.005564 175.279 304.310 2.574 0.0000269
19/04/2037 49.24270 4.03882 278.70 288.34 284.23 0.0000036 0.0000000 0.005446 190.609 290.329 1.830 0.0000285
20/04/2037 49.24270 4.03882 279.74 289.68 284.74 0.0000702 0.0000000 0.007254 60.151 353.174 5.918 0.0000256
21/04/2037 49.24270 4.03882 281.06 286.83 283.72 0.0000000 0.0000000 0.006163 207.541 321.349 3.995 0.0000255
22/04/2037 49.24270 4.03882 278.67 286.90 282.10 0.0000892 0.0000000 0.007112 63.069 352.234 2.750 0.0000206
23/04/2037 49.24270 4.03882 281.20 289.37 285.43 0.0000126 0.0000000 0.006654 184.659 345.099 3.737 0.0000298
24/04/2037 49.24270 4.03882 281.92 286.93 283.93 0.0000420 0.0000000 0.007421 154.269 348.141 6.621 0.0000195
25/04/2037 49.24270 4.03882 281.06 284.13 282.22 0.0000034 0.0000000 0.006191 134.558 320.789 4.665 0.0000186
26/04/2037 49.24270 4.03882 280.53 285.91 283.69 0.0000022 0.0000000 0.006572 176.515 341.895 4.053 0.0000214
27/04/2037 49.24270 4.03882 279.36 288.40 284.41 0.0000261 0.0000000 0.006894 112.326 341.303 2.056 0.0000266
28/04/2037 49.24270 4.03882 280.42 286.78 283.29 0.0000411 0.0000000 0.006068 171.806 318.410 1.179 0.0000250
29/04/2037 49.24270 4.03882 279.63 289.58 284.87 0.0000000 0.0000000 0.005649 259.154 309.534 1.880 0.0000328
30/04/2037 49.24270 4.03882 280.86 292.31 285.64 0.0000146 0.0000000 0.006766 235.259 338.296 1.951 0.0000363
01/05/2037 49.24270 4.03882 282.33 290.04 287.22 0.0000000 0.0000000 0.007868 226.116 338.169 3.502 0.0000282
02/05/2037 49.24270 4.03882 280.72 293.47 286.99 0.0000000 0.0000000 0.007186 315.138 314.400 1.261 0.0000377
03/05/2037 49.24270 4.03882 282.09 295.89 289.42 0.0000000 0.0000000 0.007580 261.061 335.553 1.922 0.0000434
04/05/2037 49.24270 4.03882 284.48 296.07 289.91 0.0000000 0.0000000 0.008005 228.921 341.844 3.167 0.0000458
05/05/2037 49.24270 4.03882 283.78 289.83 286.80 0.0000000 0.0000000 0.005383 295.161 313.057 4.098 0.0000408
06/05/2037 49.24270 4.03882 281.04 289.89 285.14 0.0000000 0.0000000 0.005524 271.294 314.630 3.727 0.0000386
07/05/2037 49.24270 4.03882 283.91 291.12 287.60 0.0000000 0.0000000 0.006861 174.725 344.430 3.884 0.0000376
08/05/2037 49.24270 4.03882 282.11 291.54 286.52 0.0000000 0.0000000 0.005959 295.642 309.352 3.518 0.0000416
09/05/2037 49.24270 4.03882 280.44 293.88 287.35 0.0000000 0.0000000 0.004543 343.870 299.769 3.113 0.0000517
10/05/2037 49.24270 4.03882 280.75 291.88 286.13 0.0000000 0.0000000 0.004207 290.560 304.016 1.913 0.0000434
11/05/2037 49.24270 4.03882 279.07 297.51 288.55 0.0000000 0.0000000 0.005682 392.817 311.080 1.231 0.0000506
12/05/2037 49.24270 4.03882 282.84 298.43 289.83 0.0000000 0.0000000 0.006189 369.495 329.132 0.737 0.0000483
13/05/2037 49.24270 4.03882 284.93 299.16 291.63 0.0000000 0.0000000 0.007238 283.992 346.942 1.525 0.0000524
14/05/2037 49.24270 4.03882 287.06 298.45 293.35 0.0000000 0.0000000 0.007868 278.442 358.902 1.827 0.0000506
15/05/2037 49.24270 4.03882 287.38 298.75 293.19 0.0000000 0.0000000 0.008080 336.538 350.678 2.150 0.0000525
16/05/2037 49.24270 4.03882 288.18 297.85 291.95 0.0000000 0.0000000 0.007021 435.324 332.355 4.157 0.0000614
17/05/2037 49.24270 4.03882 285.40 298.43 290.54 0.0000000 0.0000000 0.008459 279.810 347.589 1.795 0.0000508
18/05/2037 49.24270 4.03882 284.45 299.70 292.45 0.0000000 0.0000000 0.007318 370.492 354.566 1.972 0.0000570
19/05/2037 49.24270 4.03882 285.79 300.33 293.72 0.0000000 0.0000000 0.007356 449.901 349.237 1.991 0.0000585
20/05/2037 49.24270 4.03882 288.20 304.82 297.39 0.0000000 0.0000000 0.006667 429.637 339.601 2.807 0.0000768
21/05/2037 49.24270 4.03882 289.46 299.59 294.91 0.0000035 0.0000000 0.010212 263.735 351.831 3.165 0.0000542
22/05/2037 49.24270 4.03882 287.84 299.09 294.57 0.0000000 0.0000000 0.010334 283.107 348.524 4.491 0.0000544
23/05/2037 49.24270 4.03882 289.08 299.06 294.41 0.0000000 0.0000000 0.011873 232.135 369.755 3.653 0.0000485
24/05/2037 49.24270 4.03882 289.78 298.83 294.13 0.0000000 0.0000000 0.011411 244.910 356.535 3.426 0.0000491
25/05/2037 49.24270 4.03882 288.80 296.72 292.23 0.0000083 0.0000000 0.011497 185.625 364.906 2.498 0.0000410
26/05/2037 49.24270 4.03882 289.07 296.10 292.31 0.0000452 0.0000000 0.011951 173.965 375.567 2.743 0.0000378
27/05/2037 49.24270 4.03882 289.88 296.64 292.83 0.0000753 0.0000000 0.012292 140.697 383.330 3.299 0.0000387
28/05/2037 49.24270 4.03882 288.88 299.60 295.07 0.0000000 0.0000000 0.009680 354.681 360.841 3.515 0.0000578
29/05/2037 49.24270 4.03882 285.24 299.77 294.67 0.0000000 0.0000000 0.006756 455.078 323.507 1.908 0.0000597
30/05/2037 49.24270 4.03882 284.91 295.95 290.55 0.0001415 0.0000000 0.011287 117.864 365.691 0.946 0.0000430
31/05/2037 49.24270 4.03882 286.61 293.00 289.52 0.0000169 0.0000000 0.009628 266.432 358.449 3.543 0.0000353
01/06/2037 49.24270 4.03882 285.22 287.77 286.60 0.0000289 0.0000000 0.007850 203.614 344.409 4.412 0.0000245
02/06/2037 49.24270 4.03882 283.96 288.65 286.59 0.0001178 0.0000000 0.007580 265.139 337.194 2.642 0.0000289
03/06/2037 49.24270 4.03882 283.30 294.12 288.40 0.0000000 0.0000000 0.007570 466.271 292.361 2.038 0.0000447
04/06/2037 49.24270 4.03882 283.59 292.58 288.13 0.0000000 0.0000000 0.007861 324.379 314.635 2.059 0.0000398
05/06/2037 49.24270 4.03882 283.77 299.23 291.85 0.0000000 0.0000000 0.007698 507.760 329.276 3.321 0.0000622
06/06/2037 49.24270 4.03882 285.52 299.31 292.03 0.0000000 0.0000000 0.008804 419.896 358.364 2.586 0.0000578
07/06/2037 49.24270 4.03882 286.50 298.07 291.80 0.0000000 0.0000000 0.008774 437.791 348.894 1.499 0.0000512
08/06/2037 49.24270 4.03882 289.00 302.18 294.41 0.0000000 0.0000000 0.011288 291.656 382.123 2.681 0.0000613
09/06/2037 49.24270 4.03882 289.09 300.25 294.60 0.0000000 0.0000000 0.010271 412.499 370.324 2.468 0.0000567
10/06/2037 49.24270 4.03882 287.20 300.44 293.89 0.0000000 0.0000000 0.008465 461.226 351.876 1.774 0.0000589
11/06/2037 49.24270 4.03882 287.81 299.97 293.55 0.0000204 0.0000000 0.011434 202.944 382.527 1.224 0.0000524
12/06/2037 49.24270 4.03882 285.67 295.71 291.42 0.0000015 0.0000000 0.008771 230.791 349.482 3.682 0.0000486
13/06/2037 49.24270 4.03882 288.36 298.99 294.26 0.0000249 0.0000000 0.011205 251.656 398.288 3.904 0.0000525
